,state_x,county_x,fips,none,d0,d1,d2,d3,d4,pub_sup_12,dom_sup_8,ind_9,irrigation_7,crop_7,livestock_3,aqua_9,mining_9,thermoelectric_29,total_withdrawal_1,total_withdrawal_3
2529,VA,Gloucester County,51073,10.083125,10.890624999999998,21.67375,57.3525,0.0,0.0,1.42,2.76,0.0,0.12,0.06,0.01,0.0,0.2,0.0,3.28,3.51
2530,VA,Goochland County,51075,20.0735,29.1885,5.7379999999999995,45.0,0.0,0.0,0.11,1.63,0.77,0.62,0.02,0.17,0.0,0.21,0.0,2.01,2.01
2531,VA,Grayson County,51077,31.70148148148149,65.85296296296295,2.445555555555555,0.0,0.0,0.0,0.24,1.17,0.0,0.1,0.1,0.43,0.0,0.22,0.0,1.91,1.91
2532,VA,Greene County,51079,0.0,31.18695652173913,30.01739130434782,38.79565217391304,0.0,0.0,0.62,1.38,0.02,0.25,0.15,0.13,0.0,0.22,0.0,1.74,1.74
2533,VA,Greensville County,51081,6.2095,28.7905,18.734,46.266000000000005,0.0,0.0,0.02,0.92,1.08,0.1,0.0,0.02,0.0,0.24,0.0,1.79,1.79
2534,VA,Halifax County,51083,8.793703703703704,73.98740740740739,17.21888888888889,0.0,0.0,0.0,1.72,2.72,0.01,1.75,1.55,0.3,2.43,0.24,11.45,18.49,18.49
2535,VA,Hampton City,51650,7.33125,70.5025,22.16625,0.0,0.0,0.0,0.0,10.31,0.01,0.46,0.0,0.0,0.0,0.0,0.0,0.26,0.26
2536,VA,Hanover County,51085,12.489375,11.919375,18.2625,57.32875,0.0,0.0,3.97,7.49,0.08,3.43,3.19,0.17,0.0,0.28,0.0,8.49,8.49
2537,VA,Harrisonburg City,51660,0.0,43.47826086956522,56.52173913043478,0.0,0.0,0.0,0.0,3.67,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.41,0.41
2538,VA,Henrico County,51087,5.345294117647058,18.19470588235294,23.235882352941168,53.22411764705882,0.0,0.0,28.88,23.03,0.0,0.79,0.02,0.02,0.0,0.31,0.0,30.96,30.96
2539,VA,Henry County,51089,27.47066666666667,50.32133333333334,22.208,0.0,0.0,0.0,4.98,4.06,0.08,1.06,0.52,0.09,3.96,0.31,0.0,11.4,11.4
2540,VA,Highland County,51091,19.483076923076926,48.29461538461538,32.222307692307695,0.0,0.0,0.0,0.1,0.17,0.0,0.06,0.0,0.13,8.64,0.32,0.0,9.33,9.33
2541,VA,Hopewell City,51670,0.0,23.529411764705888,23.529411764705888,52.941176470588225,0.0,0.0,20.51,1.69,109.95,0.0,0.0,0.0,0.0,0.0,0.0,130.46,130.46
2542,VA,Isle of Wight County,51093,10.76058823529412,40.66588235294118,41.62235294117646,6.9511764705882335,0.0,0.0,3.18,2.64,13.41,0.82,0.7,0.25,4.88,0.32,0.0,23.9,23.9
2543,VA,James City County,51095,0.03249999999999975,20.26125,35.20124999999999,44.505,0.0,0.0,12.51,5.02,0.1,1.54,0.03,0.02,0.0,0.33,0.0,10.86,14.28
2544,VA,King and Queen County,51097,0.10600000000000023,13.227333333333332,20.0,66.66666666666667,0.0,0.0,0.01,0.53,0.0,0.36,0.36,0.04,0.0,0.34,0.0,1.98,1.98
2545,VA,King George County,51099,6.081333333333335,46.45666666666667,47.42600000000001,0.036000000000000004,0.0,0.0,0.61,1.77,0.29,0.81,0.64,0.04,0.0,0.37,1.19,3.88,3.88
2546,VA,King William County,51101,2.258666666666666,11.074666666666667,20.198,66.46866666666666,0.0,0.0,0.53,1.19,19.12,2.86,2.69,0.04,0.0,0.4,0.0,22.91,22.91
2547,VA,Lancaster County,51103,0.0,7.142857142857142,21.428571428571427,71.42857142857143,0.0,0.0,0.22,0.85,0.03,0.44,0.0,0.0,0.0,0.52,0.0,1.31,1.31
2548,VA,Lexington City,51678,0.0,91.66666666666669,8.333333333333334,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,VA,Loudoun County,51107,36.24521739130434,29.148260869565217,25.19217391304348,9.414347826086962,0.0,0.0,14.45,23.42,0.1,5.22,3.53,0.33,0.0,0.9,0.0,22.46,22.46
2550,VA,Louisa County,51109,9.52157894736842,36.35947368421053,6.7505263157894735,47.368421052631575,0.0,0.0,0.45,2.48,0.06,0.5,0.28,0.19,0.0,0.94,0.0,1823.73,1823.73
2551,VA,Lunenburg County,51111,15.851481481481484,46.8088888888889,34.44555555555556,2.8940740740740742,0.0,0.0,0.51,0.97,0.0,0.89,0.77,0.19,2.43,1.12,0.0,5.24,5.24
2552,VA,Lynchburg City,51680,15.228333333333332,79.2161111111111,5.5555555555555545,0.0,0.0,0.0,0.11,5.67,0.04,0.05,0.0,0.0,0.0,0.0,0.0,0.17,0.17
2553,VA,Madison County,51113,0.0191304347826086,36.17434782608696,24.676086956521736,39.130434782608695,0.0,0.0,0.06,1.0,0.0,0.12,0.06,0.39,0.0,1.12,0.0,2.46,2.46
2554,VA,Manassas City,51683,0.0,72.72727272727273,27.272727272727273,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06
2555,VA,Manassas Park City,51685,0.0,72.72727272727273,27.272727272727273,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2556,VA,Martinsville City,51690,0.0,63.63636363636363,36.36363636363637,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,VA,Mathews County,51115,6.664666666666666,12.203333333333333,25.28466666666667,55.84399999999999,0.0,0.0,0.0,0.67,0.0,0.05,0.05,0.0,0.0,1.42,0.0,2.07,2.07
2558,VA,Mecklenburg County,51117,26.053214285714287,37.41892857142857,32.989285714285714,3.5385714285714287,0.0,0.0,1.77,2.45,0.0,3.58,3.23,0.3,0.0,1.74,1.49,7.9,7.9
2559,VA,Middlesex County,51119,5.435999999999997,7.931999999999999,19.965333333333334,66.66666666666667,0.0,0.0,0.07,0.82,0.0,0.59,0.48,0.01,0.0,1.01,0.0,1.87,1.87
2560,VA,Montgomery County,51121,17.4365,75.143,7.4205,0.0,0.0,0.0,6.77,7.08,21.91,0.78,0.38,0.32,2.43,0.28,0.0,33.07,33.07
2561,VA,Nelson County,51125,27.8495652173913,61.46826086956521,10.682173913043476,0.0,0.0,0.0,0.2,1.13,1.0,1.16,0.78,0.17,2.1,0.87,0.0,5.94,5.94
2562,VA,New Kent County,51127,15.845000000000002,11.932777777777776,16.666666666666668,55.555555555555564,0.0,0.0,26.71,1.38,0.44,1.07,0.49,0.01,0.0,1.73,0.0,30.0,30.0
2563,VA,Newport News City,51700,0.0,60.813125,38.800625,0.38625,0.0,0.0,25.02,13.55,3.29,0.62,0.0,0.0,0.0,0.0,0.0,24.97,28.62
2564,VA,Norfolk City,51710,18.338,51.662,30.0,0.0,0.0,0.0,0.7,18.21,0.18,0.26,0.0,0.0,0.0,0.0,0.0,1.02,1.02
2565,VA,Northampton County,51131,20.974285714285713,51.23285714285714,20.65,7.142857142857142,0.0,0.0,0.32,0.93,0.15,9.54,9.28,0.0,0.16,0.67,0.0,4.15,4.15
2566,VA,Northumberland County,51133,6.082666666666666,7.2506666666666675,20.0,66.66666666666667,0.0,0.0,0.14,0.93,2.7,0.22,0.06,0.01,0.01,0.7,0.0,4.19,4.19
2567,VA,Nottoway County,51135,22.31111111111111,42.14037037037037,33.40925925925925,2.139259259259259,0.0,0.0,0.49,1.19,0.02,0.58,0.39,0.27,0.0,0.85,0.0,2.37,2.37
2568,VA,Orange County,51137,19.714782608695653,29.92173913043478,11.440434782608696,38.923043478260865,0.0,0.0,1.94,2.52,0.0,1.22,0.63,0.3,0.0,1.68,0.0,5.56,5.56
2569,VA,Page County,51139,0.0,21.73913043478261,39.130434782608695,39.130434782608695,0.0,0.0,1.74,1.8,0.0,0.41,0.3,0.83,0.0,0.39,0.0,4.0,4.0
2570,VA,Patrick County,51141,35.366249999999994,61.999375,2.6343750000000004,0.0,0.0,0.0,0.0,1.38,0.27,0.65,0.43,0.25,0.16,1.21,0.0,3.39,3.39
2571,VA,Petersburg City,51730,3.0484210526315785,44.32,5.2631578947368425,47.368421052631575,0.0,0.0,0.0,2.43,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.09,0.09
2572,VA,Pittsylvania County,51143,23.93,63.37185185185186,12.698148148148151,0.0,0.0,0.0,0.66,4.76,0.01,4.53,4.19,0.79,0.02,0.6,0.0,7.58,7.58
2573,VA,Poquoson City,51735,0.0,68.580625,29.586875,1.8325,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,VA,Portsmouth City,51740,16.205333333333332,63.79466666666666,20.0,0.0,0.0,0.0,0.0,7.17,0.14,0.26,0.0,0.0,0.0,0.0,1.15,1.43,1.43
2575,VA,Powhatan County,51145,27.670740740740733,35.29222222222221,5.394814814814816,31.642222222222227,0.0,0.0,0.12,2.1,0.0,0.26,0.03,0.08,0.0,2.11,0.0,4.28,4.28
2576,VA,Prince Edward County,51147,0.0,83.69407407407408,16.305925925925926,0.0,0.0,0.0,1.02,1.75,0.06,0.36,0.12,0.24,0.0,2.27,0.0,4.88,4.88
2577,VA,Prince George County,51149,15.0665,27.908500000000004,12.025,45.0,0.0,0.0,0.3,2.68,16.21,0.52,0.17,0.03,0.0,0.0,0.0,17.4,17.4
2578,VA,Prince William County,51153,19.538,54.98000000000002,25.482000000000006,0.0,0.0,0.0,62.89,30.15,0.08,2.68,0.69,0.09,0.0,0.0,0.0,66.15,66.15
2579,VA,Pulaski County,51155,19.441052631578945,80.55894736842106,0.0,0.0,0.0,0.0,4.48,2.62,1.05,0.59,0.24,0.4,0.0,0.0,0.0,6.77,6.77
2580,VA,Radford City,51750,3.003125,96.996875,0.0,0.0,0.0,0.0,2.07,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1
2581,VA,Rappahannock County,51157,0.5608695652173911,33.38478260869565,26.92391304347826,39.130434782608695,0.0,0.0,0.04,0.55,0.0,0.13,0.13,0.16,0.0,0.0,0.0,0.81,0.81
2582,VA,Richmond City,51760,0.4482352941176472,23.08117647058824,23.529411764705888,52.941176470588225,0.0,0.0,64.77,15.32,0.0,0.54,0.0,0.0,0.0,0.0,0.0,65.59,65.59
2583,VA,Richmond County,51159,1.651333333333333,11.682,20.382666666666672,66.28399999999999,0.0,0.0,0.18,0.69,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.78,0.78
2584,VA,Roanoke City,51770,2.657272727272728,60.97909090909091,36.36363636363637,0.0,0.0,0.0,4.86,7.28,0.17,0.42,0.0,0.0,0.0,0.0,0.0,5.26,5.26
2585,VA,Rockingham County,51165,11.124230769230769,32.48692307692306,46.34846153846154,10.04,0.0,0.0,13.24,5.72,10.77,5.32,4.81,3.2,5.71,0.0,0.0,38.04,38.04
2586,VA,Russell County,51167,85.75428571428571,14.245714285714286,0.0,0.0,0.0,0.0,1.35,2.16,0.0,0.19,0.13,0.51,0.0,0.0,8.73,11.54,11.54
2587,VA,Salem City,51775,31.339375000000004,43.660625,25.0,0.0,0.0,0.0,4.46,1.86,0.07,0.05,0.0,0.0,0.0,0.0,0.0,4.64,4.64
2588,VA,Scott County,51169,45.20799999999999,54.792,0.0,0.0,0.0,0.0,1.05,1.74,0.0,0.3,0.24,0.36,0.0,0.0,0.0,2.19,2.19
2589,VA,Shenandoah County,51171,2.7865384615384627,17.26076923076923,45.01115384615385,34.54923076923076,0.3923076923076923,0.0,2.93,3.15,2.51,1.0,0.76,0.85,22.18,0.0,0.0,30.54,30.54
2590,VA,Smyth County,51173,32.4475,67.5525,0.0,0.0,0.0,0.0,3.45,2.41,0.0,0.42,0.19,0.54,15.09,0.0,0.0,19.79,19.79
2591,VA,Southampton County,51175,6.3677777777777775,23.14277777777778,25.488888888888887,45.000555555555565,0.0,0.0,3.34,1.4,3.51,3.51,3.51,0.2,0.0,0.0,0.0,8.57,8.57
2592,VA,Spotsylvania County,51177,23.455263157894734,18.35,19.6821052631579,38.51263157894737,0.0,0.0,10.63,9.18,0.0,0.25,0.14,0.17,0.0,0.0,0.0,13.88,13.88
2593,VA,Stafford County,51179,11.037857142857144,54.28499999999999,34.67714285714286,0.0,0.0,0.0,10.87,9.67,0.0,0.5,0.22,0.04,0.0,0.0,0.0,13.72,13.72
2594,VA,Staunton City,51790,0.0,73.91304347826087,26.08695652173913,0.0,0.0,0.0,0.0,1.78,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.23,0.23
2595,VA,Suffolk City,51800,2.144375,52.676875,37.673125,7.50625,0.0,0.0,81.12,6.34,0.08,1.17,0.62,0.07,0.0,0.0,0.0,81.46,82.82
2596,VA,Surry County,51181,11.668333333333333,28.976111111111113,50.75888888888889,8.596666666666668,0.0,0.0,0.12,0.53,0.02,1.03,1.03,0.23,0.0,0.0,0.35,1.36,1908.46
2597,VA,Sussex County,51183,14.4675,26.2715,13.882500000000002,45.37849999999999,0.0,0.0,0.65,0.9,0.02,1.64,1.64,0.32,0.0,0.0,0.0,2.07,2.07
2598,VA,Tazewell County,51185,56.6775,43.32249999999999,0.0,0.0,0.0,0.0,3.4,3.38,0.0,0.6,0.33,0.46,0.01,0.0,0.0,4.96,4.96
2599,VA,Virginia Beach City,51810,47.116875,39.1925,13.690625,0.0,0.0,0.0,0.0,32.85,0.04,2.28,0.2,0.04,0.0,0.0,0.0,1.66,1.66
2600,VA,Warren County,51187,7.586538461538463,23.83269230769231,33.96538461538461,34.615384615384606,0.0,0.0,9.22,2.82,0.0,0.7,0.06,0.13,0.0,0.0,0.0,11.37,11.37
2601,VA,Washington County,51191,72.01826086956524,27.981739130434786,0.0,0.0,0.0,0.0,10.82,4.12,0.0,1.02,0.41,0.95,47.43,0.0,0.0,59.86,59.86
2602,VA,Waynesboro City,51820,0.0,68.53521739130434,31.46478260869565,0.0,0.0,0.0,2.52,1.58,3.32,0.11,0.0,0.0,0.0,0.0,0.0,6.0,6.0
2603,VA,Westmoreland County,51193,0.0,15.559333333333333,47.29933333333334,37.141333333333336,0.0,0.0,0.98,1.31,0.06,1.7,1.64,0.03,2.43,0.0,0.0,4.77,4.77
2604,VA,Williamsburg City,51830,0.0,24.45875,58.32062500000001,17.220625000000002,0.0,0.0,0.0,1.06,0.86,0.26,0.0,0.0,0.0,0.0,0.0,0.99,0.99
2605,VA,Winchester City,51840,0.0,23.07692307692308,33.63076923076923,40.21384615384615,3.0784615384615384,0.0,0.0,1.97,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
2606,VA,Wythe County,51197,11.513888888888891,88.4861111111111,0.0,0.0,0.0,0.0,2.69,2.2,0.04,0.31,0.16,0.81,11.89,0.0,0.0,16.57,16.57
2607,VA,York County,51199,0.05250000000000021,37.116875,40.2875,22.543125000000003,0.0,0.0,23.7,4.91,52.98,0.09,0.02,0.0,0.0,0.0,0.0,24.05,781.36
2608,VT,Addison County,50001,25.96,74.03999999999998,0.0,0.0,0.0,0.0,3.2,2.48,0.23,0.36,0.28,1.27,0.98,0.26,0.0,7.46,7.46
2609,VT,Bennington County,50003,27.932,42.578,29.49,0.0,0.0,0.0,2.75,2.32,0.27,0.38,0.12,0.08,1.22,0.3,0.0,5.27,5.27
2610,VT,Caledonia County,50005,0.0,100.0,0.0,0.0,0.0,0.0,1.8,2.1,0.17,0.09,0.03,0.28,0.0,0.25,0.3,4.0,4.0
2611,VT,Chittenden County,50007,44.055,55.945,0.0,0.0,0.0,0.0,14.07,9.72,0.36,0.65,0.27,0.22,0.0,0.59,0.73,17.97,17.97
2612,VT,Essex County,50009,0.0,100.0,0.0,0.0,0.0,0.0,0.31,0.35,0.03,0.0,0.0,0.13,0.0,0.09,0.0,0.65,0.65
2613,VT,Franklin County,50011,0.0,100.0,0.0,0.0,0.0,0.0,3.04,3.22,0.77,0.32,0.14,1.47,0.0,0.2,0.0,7.43,7.43
2614,VT,Grand Isle County,50013,0.0,100.0,0.0,0.0,0.0,0.0,0.46,0.44,0.12,0.11,0.03,0.12,3.12,0.01,0.0,4.0,4.0
2615,VT,Lamoille County,50015,0.0,100.0,0.0,0.0,0.0,0.0,1.46,1.59,0.07,0.17,0.05,0.15,0.0,0.22,0.0,2.61,2.61
2616,VT,Orange County,50017,0.0,100.0,0.0,0.0,0.0,0.0,0.85,2.01,0.05,0.21,0.11,0.36,0.0,0.06,0.0,2.82,2.82
2617,VT,Orleans County,50019,0.0,100.0,0.0,0.0,0.0,0.0,1.71,1.78,0.1,0.19,0.05,0.81,0.0,0.26,0.0,3.76,3.76
2618,VT,Rutland County,50021,42.72714285714285,55.27,2.0028571428571427,0.0,0.0,0.0,4.44,3.96,0.96,0.48,0.2,0.29,1.84,0.64,0.0,9.7,9.7
2619,VT,Washington County,50023,0.0,100.0,0.0,0.0,0.0,0.0,3.4,3.86,0.25,0.28,0.1,0.15,0.49,0.32,0.0,6.19,6.19
2620,VT,Windham County,50025,21.972857142857148,56.59857142857143,21.428571428571427,0.0,0.0,0.0,2.2,2.51,1.8,0.41,0.19,0.15,0.0,0.28,0.0,349.78,349.78
2621,VT,Windsor County,50027,68.77749999999999,28.045,3.1775,0.0,0.0,0.0,3.42,3.55,0.51,0.33,0.09,0.15,3.28,0.37,0.0,8.88,8.88
2622,WA,Adams County,53001,0.0,99.31045454545456,0.6895454545454546,0.0,0.0,0.0,5.66,2.12,2.22,123.83,123.73,0.95,0.0,0.0,0.0,217.29,217.29
2623,WA,Asotin County,53003,18.58041666666666,56.06916666666665,25.350416666666664,0.0,0.0,0.0,4.39,3.03,0.0,0.34,0.13,0.12,0.0,0.06,0.0,4.91,4.91
2624,WA,Benton County,53005,0.0,100.0,0.0,0.0,0.0,0.0,30.38,24.12,66.49,166.23,165.5,0.63,4.23,0.55,20.8,415.54,415.54
2625,WA,Chelan County,53007,26.396818181818194,63.91136363636362,6.379545454545454,3.312272727272728,0.0,0.0,9.85,10.16,10.02,21.36,20.76,0.05,8.34,0.04,0.0,68.58,68.58
2626,WA,Clark County,53011,19.905,80.095,0.0,0.0,0.0,0.0,40.3,43.3,73.06,4.45,3.64,0.47,2.16,1.08,0.0,134.14,134.14
2627,WA,Columbia County,53013,10.08181818181818,89.91818181818182,0.0,0.0,0.0,0.0,0.56,0.57,0.05,4.43,4.38,0.08,1.47,0.06,0.0,8.35,8.35
2628,WA,Cowlitz County,53015,51.66999999999999,48.33000000000001,0.0,0.0,0.0,0.0,10.26,10.22,122.52,2.81,2.55,0.13,6.71,0.16,0.96,146.59,146.59
2629,WA,Douglas County,53017,0.0,30.029545454545463,32.98409090909089,36.9859090909091,0.0,0.0,4.44,4.3,2.05,18.86,18.47,0.15,3.09,0.3,0.0,35.15,35.15
2630,WA,Ferry County,53019,16.879999999999995,69.3781818181818,13.741818181818186,0.0,0.0,0.0,0.49,1.09,0.1,2.47,2.43,0.08,1.98,0.26,0.0,6.32,6.32
2631,WA,Franklin County,53021,0.0,100.0,0.0,0.0,0.0,0.0,15.23,9.59,1.67,203.53,203.4,1.37,3.23,0.44,0.0,479.3,479.3
2632,WA,Garfield County,53023,5.820454545454546,92.72863636363635,1.4509090909090914,0.0,0.0,0.0,0.63,0.31,0.0,0.36,0.33,0.09,1.9,0.01,0.0,3.03,3.03
2633,WA,Grant County,53025,0.0,50.50954545454549,39.46818181818182,10.02227272727273,0.0,0.0,22.16,20.88,3.02,439.32,438.2,3.3,8.04,0.22,0.0,1074.91,1074.91
2634,WA,King County,53033,30.499999999999996,69.5,0.0,0.0,0.0,0.0,234.13,213.35,6.21,5.93,1.83,0.93,6.73,1.51,0.0,259.68,259.68
2635,WA,Kitsap County,53035,71.03,28.97,0.0,0.0,0.0,0.0,19.58,20.99,0.1,1.76,0.64,0.06,6.92,0.23,0.0,32.13,32.13
2636,WA,Kittitas County,53037,26.11954545454546,68.20318181818179,5.5699999999999985,0.10636363636363637,0.0,0.0,6.68,5.27,1.1,42.95,42.38,0.41,0.0,0.22,0.0,132.02,132.02
2637,WA,Klickitat County,53039,12.448181818181816,87.55181818181818,0.0,0.0,0.0,0.0,3.49,2.04,0.92,15.53,15.44,0.36,9.18,0.33,0.0,40.58,40.58
2638,WA,Lewis County,53041,70.95416666666667,29.045833333333334,0.0,0.0,0.0,0.0,6.28,7.42,2.55,5.63,5.4,0.83,3.37,0.44,14.8,39.16,39.16
2639,WA,Lincoln County,53043,0.0,88.46999999999996,11.53,0.0,0.0,0.0,2.05,1.8,0.0,29.86,29.6,0.23,0.0,0.05,0.0,32.31,32.31
2640,WA,Okanogan County,53047,9.116363636363637,57.958181818181814,21.56772727272727,11.357727272727274,0.0,0.0,5.26,4.57,1.33,45.2,44.83,0.63,9.18,0.14,0.0,98.7,98.7
2641,WA,Pend Oreille County,53051,22.48416666666667,60.10833333333333,17.4075,0.0,0.0,0.0,1.11,2.32,0.94,0.59,0.55,0.07,0.0,0.02,0.0,4.0,4.0
2642,WA,Pierce County,53053,22.345,77.65499999999999,0.0,0.0,0.0,0.0,99.51,74.82,43.88,4.78,2.97,0.36,38.65,3.43,0.0,171.27,197.16
2643,WA,San Juan County,53055,0.019999999999996014,99.98,0.0,0.0,0.0,0.0,0.91,1.31,0.1,0.45,0.34,0.04,0.0,0.02,0.0,1.78,1.78
2644,WA,Skagit County,53057,55.29166666666666,44.70833333333334,0.0,0.0,0.0,0.0,22.97,11.6,0.0,15.47,14.97,1.21,1.12,0.38,0.0,45.33,45.33
2645,WA,Skamania County,53059,45.18727272727274,54.81272727272728,0.0,0.0,0.0,0.0,1.13,1.13,5.64,0.34,0.14,0.01,15.44,0.0,0.0,23.05,23.05
2646,WA,Snohomish County,53061,50.76818181818182,49.23181818181818,0.0,0.0,0.0,0.0,117.42,65.03,56.0,6.23,4.81,1.1,6.67,1.71,0.0,201.92,201.92
2647,WA,Spokane County,53063,5.868333333333332,62.85708333333334,31.27458333333333,0.0,0.0,0.0,118.16,87.25,36.49,13.82,12.12,0.45,2.14,0.99,0.0,185.05,185.05
2648,WA,Stevens County,53065,40.73090909090908,59.26909090909091,0.0,0.0,0.0,0.0,7.96,6.15,0.1,8.81,8.53,0.39,8.67,0.45,0.61,29.94,29.94
2649,WA,Thurston County,53067,54.13,45.87,0.0,0.0,0.0,0.0,21.94,20.6,3.78,6.67,5.86,0.64,11.69,0.83,0.0,52.31,52.31
2650,WA,Walla Walla County,53071,2.3213636363636354,97.67863636363636,0.0,0.0,0.0,0.0,12.74,7.46,19.24,87.71,87.32,0.54,0.0,0.0,0.0,160.18,160.18
2651,WA,Whatcom County,53073,46.06099999999999,53.93899999999999,0.0,0.0,0.0,0.0,19.79,20.41,7.67,38.26,37.01,3.71,2.92,0.61,0.76,85.49,85.49
2652,WA,Whitman County,53075,6.5075,75.52999999999999,17.9625,0.0,0.0,0.0,5.62,3.68,0.0,4.09,3.79,0.24,0.0,0.0,0.0,8.91,8.91
2653,WA,Yakima County,53077,17.565454545454546,82.43454545454544,0.0,0.0,0.0,0.0,28.06,29.46,5.85,240.27,239.49,7.3,1.82,0.69,0.0,608.35,608.35
2654,WI,Ashland County,55003,29.06558139534884,17.06418604651162,22.73209302325582,31.138139534883727,0.0,0.0,0.91,0.6,0.18,0.01,,0.14,0.04,0.02,0.0,35.05,35.05
2655,WI,Barron County,55005,6.215333333333334,11.506333333333323,66.09166666666668,16.186666666666678,0.0,0.0,4.08,2.17,0.25,10.33,,1.58,0.05,0.06,0.0,11.61,11.61
2656,WI,Bayfield County,55007,0.00366666666666724,37.69033333333333,39.27566666666666,23.031333333333336,0.0,0.0,0.43,0.57,0.13,0.2,,0.18,9.35,0.09,0.0,10.71,10.71
2657,WI,Brown County,55009,96.10857142857141,3.8914285714285715,0.0,0.0,0.0,0.0,19.62,11.81,90.39,0.5,,2.18,0.2,0.34,0.0,312.8,312.8
2658,WI,Buffalo County,55011,53.437777777777775,46.562222222222225,0.0,0.0,0.0,0.0,0.51,0.58,0.34,3.15,,1.26,0.04,0.04,0.0,344.05,344.05
2659,WI,Burnett County,55013,5.6346428571428575,26.036071428571404,65.31357142857141,3.0157142857142856,0.0,0.0,0.31,0.68,0.17,0.25,,0.24,0.75,0.17,0.0,2.74,2.74
2660,WI,Chippewa County,55017,19.316,51.21400000000001,21.142000000000003,8.328,0.0,0.0,5.44,2.78,9.25,2.98,,1.69,0.0,0.21,0.0,19.33,19.33
2661,WI,Clark County,55019,48.793928571428594,35.64714285714285,12.774642857142856,2.7842857142857143,0.0,0.0,1.36,1.24,0.04,0.23,,3.2,0.06,0.38,0.0,6.05,6.05
2662,WI,Door County,55029,57.8283783783784,29.777567567567548,12.315135135135133,0.07891891891891893,0.0,0.0,1.53,1.56,0.72,0.78,,0.49,0.59,0.08,0.0,5.09,5.09
2663,WI,Douglas County,55031,21.323333333333327,44.47900000000003,29.528666666666684,4.669,0.0,0.0,0.01,1.85,0.59,0.24,,0.11,3.88,0.02,0.0,7.04,7.04
2664,WI,Dunn County,55033,30.241071428571434,45.97357142857143,23.701071428571414,0.08428571428571427,0.0,0.0,2.37,1.68,1.11,29.34,,1.34,0.31,0.26,0.0,19.18,19.18
2665,WI,Eau Claire County,55035,20.351333333333333,59.65066666666667,19.998,0.0,0.0,0.0,8.28,5.27,0.91,3.67,,0.7,0.0,0.12,0.0,13.94,13.94
2666,WI,Florence County,55037,0.6355263157894739,10.22236842105263,54.65157894736843,20.58342105263158,13.907894736842106,0.0,0.08,0.08,0.0,0.01,,0.04,0.0,0.0,0.0,0.19,0.19
2667,WI,Fond du Lac County,55039,99.94,0.06,0.0,0.0,0.0,0.0,7.33,4.36,1.87,0.87,,2.38,0.03,0.51,0.0,14.43,14.43
2668,WI,Forest County,55041,1.30027027027027,26.005405405405394,45.20000000000002,14.235405405405409,13.258648648648649,0.0,0.3,0.29,0.0,0.06,,0.04,0.07,0.09,0.0,0.83,0.83
2669,WI,Iron County,55051,6.149459459459458,19.114324324324336,46.350810810810785,23.67135135135135,4.713513513513512,0.0,0.23,0.22,0.11,0.23,,0.01,0.0,0.06,0.0,2.11,2.11
2670,WI,Jackson County,55053,71.42363636363636,28.326363636363645,0.25,0.0,0.0,0.0,0.79,0.75,1.23,4.2,,0.88,0.03,0.38,0.0,18.03,18.03
2671,WI,Jefferson County,55055,99.09,0.91,0.0,0.0,0.0,0.0,6.15,4.04,2.57,7.45,,1.12,2.76,0.28,0.0,17.33,17.33
2672,WI,Kenosha County,55059,0.0,100.0,0.0,0.0,0.0,0.0,13.78,8.48,0.11,0.25,,0.22,0.0,0.19,13.35,30.16,30.16
2673,WI,Kewaunee County,55061,89.49000000000002,10.51,0.0,0.0,0.0,0.0,0.8,0.81,0.41,0.1,,1.7,0.54,0.08,0.0,550.93,550.93
2674,WI,La Crosse County,55063,89.5,10.5,0.0,0.0,0.0,0.0,13.55,7.3,2.05,0.86,,0.61,1.11,0.97,0.0,34.85,34.85
2675,WI,Langlade County,55067,12.666000000000007,52.66600000000001,18.16371428571428,7.646857142857143,8.858571428571429,0.0,1.04,0.86,0.21,17.47,,0.38,8.84,0.36,0.0,22.27,22.27
2676,WI,Lincoln County,55069,11.56848484848485,45.30969696969697,26.34303030303031,8.824848484848486,7.953939393939394,0.0,1.19,1.21,10.91,0.29,,0.26,0.0,0.06,0.0,14.11,14.11
2677,WI,Marathon County,55073,27.288214285714282,50.14499999999998,17.28142857142857,5.285357142857143,0.0,0.0,11.32,5.79,31.73,7.07,,3.15,0.11,0.68,0.0,126.82,126.82
2678,WI,Marinette County,55075,15.117368421052632,42.61947368421053,28.838947368421053,6.468947368421053,6.954999999999999,0.0,2.89,1.86,2.71,2.09,,0.64,1.32,0.13,0.0,15.45,15.45
