,state_x,county_x,fips,none,d0,d1,d2,d3,d4,level_d,pub_sup_10,dom_sup_4,ind_7,irrigation_1,livestock_3,aqua_7,mining_7,thermoelectric_27,gro_wat_1,surf_wat_1
2545,VA,King George County,51099,143.42216533333337,1095.6340266666668,1118.4947840000002,0.8490240000000001,0.0,0.0,1.0,0.025864993215739485,0.03434531886024424,0.012296472184531886,0.0,0.0016960651289009499,0.0,0.015688602442333787,0.050457937584803256,0.0725067842605156,0.09201153324287653
2546,VA,King William County,51101,35.991853333333324,176.47481333333334,321.85513000000003,1059.1782033333334,0.0,0.0,2.0,0.03326011923438971,0.04643865704424223,1.1998744901160967,0.004392845936617509,0.0025101976780671476,0.0,0.025101976780671477,0.0,1.2946344524631315,0.1430812676498274
2547,VA,Lancaster County,51103,0.0,81.3642857142857,244.0928571428571,813.642857142857,0.0,0.0,2.0,0.019313493108594506,0.02721446756211044,0.0026336581511719782,0.0026336581511719782,0.0,0.0,0.04565007462031429,0.0,0.0974453515933632,0.01755772100781319
2548,VA,Lexington City,51678,0.0,645.5166666666669,58.683333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,VA,Loudoun County,51107,11319.780088695648,9103.322500434782,7867.793026956521,2940.2043839130447,0.0,0.0,1.0,0.04626798287604343,0.01581756646419755,0.00032019365312140784,0.0014408714390463353,0.0010566390553006458,0.0,0.0028817428780926707,0.0,0.021292877932573624,0.05062261655849458
2550,VA,Louisa County,51109,315.66890684210523,1205.4256310526316,223.80019894736841,1570.4052631578945,0.0,0.0,2.0,0.013573432268572981,0.04976925165143426,0.001809790969143064,0.000904895484571532,0.005731004735619703,0.0,0.028353391849908,0.0,0.06424757940457877,54.94525382318342
2551,VA,Lunenburg County,51111,204.70603185185192,604.4899911111113,444.82990444444454,37.3740725925926,0.0,0.0,1.0,0.03949202415982654,0.05575344587269629,0.0,0.0015487068297971192,0.014712714883072632,0.18816787982035,0.08672758246863868,0.0,0.0805327551494502,0.32522843425739506
2552,VA,Lynchburg City,51680,1150.7746933333333,5986.203084444443,419.82222222222214,0.0,0.0,0.0,0.0,0.001455642600042346,0.0,0.0005293245818335804,0.0,0.0,0.0,0.0,0.0,0.0,0.002249629472792717
2553,VA,Madison County,51113,0.25458782608695524,481.40822086956524,328.3893652173913,520.7478260869565,0.0,0.0,2.0,0.004508566275924256,0.06462278328824766,0.0,0.0,0.029305680793507666,0.0,0.08415990381725279,0.0,0.07063420498948,0.1142170123234145
2554,VA,Manassas City,51683,0.0,2750.6181818181817,1031.4818181818182,0.0,0.0,0.0,1.0,0.0,0.0015864202427222972,0.0,0.0,0.0,0.0,0.0,0.0,0.0015864202427222972,0.0
2555,VA,Manassas Park City,51685,0.0,1038.0363636363636,389.26363636363635,0.0,0.0,0.0,1.0,0.0,0.001401247109927836,0.0,0.0,0.0,0.0,0.0,0.0,0.001401247109927836,0.0
2556,VA,Martinsville City,51690,0.0,879.5181818181818,502.5818181818182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,VA,Mathews County,51115,59.83537733333333,109.56152666666667,227.00573733333334,501.3674319999999,0.0,0.0,2.0,0.0,0.07017153040766318,0.0,0.0011138338159946536,0.0,0.0,0.1581644018712408,0.0,0.09913120962352417,0.1314323902873691
2558,VA,Mecklenburg County,51117,852.6435439285714,1224.6092753571427,1079.6403535714285,115.80682714285713,0.0,0.0,1.0,0.054083784031533605,0.04247257616035689,0.0,0.0027500229168576406,0.009166743056192136,0.0,0.05316710972591439,0.045528157179087606,0.05163931921654903,0.1897515812631772
2559,VA,Middlesex County,51119,59.57312399999998,86.926788,218.80008800000004,730.6000000000001,0.0,0.0,2.0,0.006387444109864039,0.05474952094169175,0.0,0.005474952094169175,0.0009124920156948626,0.0,0.09216169358518111,0.0,0.06661191714572497,0.10402408978921432
2560,VA,Montgomery County,51121,1645.8661080000002,7092.898056000001,700.435836,0.0,0.0,0.0,0.0,0.07172217984574963,0.009746588693957114,0.2321171285702178,0.0011653529960166116,0.003390117806593779,0.02574370709382151,0.0029663530807695565,0.0,0.012501059411814558,0.33784642766336126
2561,VA,Nelson County,51125,418.3004695652173,923.2532782608695,160.446252173913,0.0,0.0,0.0,1.0,0.013315579227696406,0.020639147802929428,0.06657789613848203,0.0,0.011318242343541946,0.13981358189081225,0.05792276964047936,0.0,0.2330226364846871,0.16245006657789615
2562,VA,New Kent County,51127,292.0075050000001,219.90916166666665,307.15000000000003,1023.8333333333336,0.0,0.0,2.0,1.449346139237072,0.029301644147810516,0.023875413750067825,0.0016278691193228063,0.0005426230397742687,0.0,0.0938737858809485,0.0,0.0694557490911064,1.5584133702316998
2563,VA,Newport News City,51700,0.0,10990.087136875001,7012.010149375,69.80271375000001,0.0,0.0,1.0,0.13534824783226998,0.0,0.001106690497402044,0.0004426761989608176,0.0,0.0,0.0,0.0,0.0015493666963628616,0.13662094190428234
2564,VA,Norfolk City,51710,4452.521414,12543.688586,7284.09,0.0,0.0,0.0,1.0,0.0028829956796250457,0.0,0.0007413417461892975,8.237130513214416e-05,0.0,0.0,0.0,0.0,0.0008237130513214417,0.0033772235104179106
2565,VA,Northampton County,51131,259.85042571428573,634.7238671428572,255.83285,88.49285714285715,0.0,0.0,1.0,0.025829364759060454,0.04358705303091452,0.012107514730809588,0.1646622003390104,0.0,0.012914682379530227,0.05408023246428283,0.0,0.275244168213738,0.0597304060053273
2566,VA,Northumberland County,51133,74.99928,89.40072,246.6,822.0000000000001,0.0,0.0,2.0,0.011354420113544202,0.0413625304136253,0.21897810218978103,0.004866180048661801,0.0008110300081103001,0.0008110300081103001,0.056772100567721,0.0,0.06974858069748581,0.27007299270072993
2567,VA,Nottoway County,51135,353.6980444444444,668.0512914814815,529.6369870370369,33.91367703703703,0.0,0.0,1.0,0.030908976219012174,0.03595533968334069,0.0012615908660821296,0.0006307954330410648,0.01703147669210875,0.0,0.053617611808490506,0.0,0.044155680312874535,0.10534283731785782
2568,VA,Orange County,51137,660.0706365217392,1001.8097478260869,383.03719695652177,1303.1824186956521,0.0,0.0,2.0,0.057943311131686624,0.03404916221140348,0.0,0.0011947074460141572,0.00896030584510618,0.0,0.0501777127325946,0.0,0.0364385771034318,0.12962575789253605
2569,VA,Page County,51139,0.0,522.6521739130435,940.7739130434782,940.7739130434782,0.0,0.0,2.0,0.0723733466433741,0.037434489643124534,0.0,0.0008318775476249897,0.03452291822643707,0.0,0.016221612178687297,0.0,0.120206305631811,0.04616920389318693
2570,VA,Patrick County,51141,653.9219624999998,1146.3684437499999,48.70959375,0.0,0.0,0.0,0.0,0.0,0.06814494321254733,0.014602487831260143,0.003244997295835587,0.013520822065981613,0.008653326122228232,0.06544077879935101,0.0,0.0805840995132504,0.10275824770146025
2571,VA,Petersburg City,51730,98.82981052631578,1436.8544000000002,170.63157894736844,1535.6842105263158,0.0,0.0,2.0,0.0,0.0,0.0,0.0009253547193090683,0.0,0.0,0.0,0.0,0.0009253547193090683,0.0018507094386181367
2572,VA,Pittsylvania County,51143,1519.69858,4024.4928237037043,806.4085962962965,0.0,0.0,0.0,1.0,0.01039271879822379,0.052435990300129125,0.0001574654363367241,0.0022045161087141376,0.012439769470601204,0.0003149308726734482,0.009447926180203445,0.0,0.05653009164488394,0.06282870909835292
2573,VA,Poquoson City,51735,0.0,833.25459375,359.48053125,22.264875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,VA,Portsmouth City,51740,1548.1765199999998,6094.623479999999,1910.6999999999998,0.0,0.0,0.0,1.0,0.0,0.0,0.001465431517244989,0.0007327157586224945,0.0,0.0,0.0,0.01203747317736955,0.014235620453237036,0.0007327157586224945
2575,VA,Powhatan County,51145,776.0535948148146,989.805664444444,151.30297629629632,887.4377644444445,0.0,0.0,2.0,0.004278685017471297,0.06560650360122657,0.0,0.0010696712543678242,0.0028524566783141984,0.0,0.07523354489053698,0.0,0.07131141695785495,0.08129501533195464
2576,VA,Prince Edward County,51147,0.0,1955.7631229629633,381.0368770370371,0.0,0.0,0.0,1.0,0.043649435124957205,0.04921259842519684,0.0025676138308798353,0.0,0.010270455323519341,0.0,0.09714138993495378,0.0,0.053064019171516597,0.15576857240671002
2577,VA,Prince George County,51149,538.2507125,997.0311625000002,429.59312500000004,1607.625,0.0,0.0,2.0,0.008397480755773267,0.005318404478656403,0.45374387683694895,0.0013995801259622115,0.0008397480755773267,0.0,0.0,0.0,0.01623512946116165,0.47081875437368786
2578,VA,Prince William County,51153,7854.315075999999,22102.069960000004,10243.814964000001,0.0,0.0,0.0,1.0,0.15644200775120523,0.0039800797010960155,0.00019900398505480075,0.001293525902856205,0.00022387948318665084,0.0,0.0,0.0,0.005895493057248472,0.1586559270849399
2579,VA,Pulaski County,51155,677.948387368421,2809.251612631579,0.0,0.0,0.0,0.0,0.0,0.1284698325303969,0.017205781142463867,0.03011011699931177,0.0008602890571231934,0.011470520761642579,0.0,0.0,0.0,0.019786648313833446,0.1743519155769672
2580,VA,Radford City,51750,49.275275,1591.5247250000002,0.0,0.0,0.0,0.0,0.0,0.12615797172111162,0.001828376401755241,0.0,0.0,0.0,0.0,0.0,0.0,0.001828376401755241,0.12615797172111162
2581,VA,Rappahannock County,51157,4.135291304347824,246.14600217391302,198.5100108695652,288.5086956521739,0.0,0.0,2.0,0.005425200054252001,0.07324020073240202,0.0,0.0,0.021700800217008005,0.0,0.0,0.0,0.08273430082734301,0.02712600027126001
2582,VA,Richmond City,51760,91.53592235294121,4713.499371764708,4805.035294117649,10811.329411764706,0.0,0.0,2.0,0.31716728529875515,0.0026442849168029615,0.0,0.0006365871096007129,0.0,0.0,0.0,0.0,0.003280872026403674,0.317901808886756
2583,VA,Richmond County,51159,15.281438666666665,108.105228,188.62119733333338,613.3921359999999,0.0,0.0,2.0,0.01945104819537497,0.047547006699805494,0.015128593040847203,0.0,0.002161227577263886,0.0,0.0,0.0,0.08320726172465961,0.001080613788631943
2584,VA,Roanoke City,51770,257.8404872727274,5916.92314909091,3528.436363636364,0.0,0.0,0.0,1.0,0.05008656937917388,0.0,0.0017519993404237777,0.0006183527083848627,0.0,0.0,0.0,0.0,0.052456921427982514,0.0017519993404237777
2585,VA,Rockingham County,51165,848.9345469230768,2479.2070476923063,3537.036493846154,766.1925599999998,0.0,0.0,2.0,0.1734937233010981,0.04075267971800718,0.14112744712634642,0.002227638441177242,0.04193201771627749,0.07482244411248265,0.0,0.0,0.2700684016038997,0.22839845899834896
2586,VA,Russell County,51167,2478.0415942857144,411.65840571428566,0.0,0.0,0.0,0.0,0.0,0.046717652351455176,0.030452988199467075,0.0,0.0,0.01764889088832751,0.0,0.0,0.3021074852060768,0.061598089767103854,0.33775132366681665
2587,VA,Salem City,51775,777.2791787500001,1082.87082125,620.05,0.0,0.0,0.0,1.0,0.17982420772518345,0.0,0.0028223530360454805,0.00362873961777276,0.0,0.0,0.0,0.0,0.048786388194500444,0.13829529876622854
2588,VA,Scott County,51169,1047.7858159999998,1269.914184,0.0,0.0,0.0,0.0,0.0,0.0453035336756267,0.03106528023471545,0.0,0.0,0.015532640117357725,0.0,0.0,0.0,0.03365405358760841,0.06083617379298442
2589,VA,Shenandoah County,51171,117.01510961538467,724.8314823076923,1890.1533834615389,1450.8258476923074,16.474176923076925,0.0,2.0,0.06977353368418546,0.04072107255971233,0.0597718667396947,0.0007144047817493391,0.020241468816231276,0.5281832686400114,0.0,0.0,0.13645131331412377,0.5908127545067035
2590,VA,Smyth County,51173,1045.06908,2175.7309199999995,0.0,0.0,0.0,0.0,0.0,0.10711624441132639,0.016455538996522606,0.0,0.0018628912071535022,0.01676602086438152,0.4685171385991058,0.0,0.0,0.11674118231495281,0.4977024341778441
2591,VA,Southampton County,51175,118.24963333333334,429.7613833333334,473.32866666666666,835.6603166666669,0.0,0.0,2.0,0.17985998922994076,0.03446418955304254,0.18901453957996767,0.0,0.010770059235325796,0.0,0.0,0.0,0.250942380183091,0.2105546580506193
2592,VA,Spotsylvania County,51177,2870.853844736842,2245.9849500000005,2409.0306378947375,4713.830567368422,0.0,0.0,2.0,0.08684853386929418,0.02442870331789178,0.0,0.00024510404666781046,0.0013889229311175929,0.0,0.0,0.0,0.027206549180126962,0.08619492307818002
2593,VA,Stafford County,51179,1423.4530950000003,7000.647884999999,4471.999020000001,0.0,0.0,0.0,1.0,0.0842890486271043,0.020393762455315944,0.0,0.00038771411512007503,0.00031017129209606005,0.0,0.0,0.0,0.020859019393460035,0.08552973379548855
2594,VA,Staunton City,51790,0.0,1755.1391304347826,619.4608695652173,0.0,0.0,0.0,1.0,0.0,0.0033689884612145204,0.0,0.0029478649035627057,0.0,0.0,0.0,0.0,0.006316853364777226,0.0033689884612145204
2595,VA,Suffolk City,51800,181.381959375,4455.673471874999,3186.5812781249997,634.91615625,0.0,0.0,1.0,0.9429567890287878,0.013241118401607853,0.0009457941715434179,0.0015369155287580543,0.0008275699001004908,0.0,0.0,0.0,0.07507241236625879,0.8879825028078265
2596,VA,Surry County,51181,82.35509666666667,204.51339222222222,358.25623777777776,60.67527333333334,0.0,0.0,1.0,0.01700198356474922,0.056673278549164076,0.0028336639274582037,0.0,0.03258713516576934,0.0,0.0,0.04958911873051856,0.13034854066307736,0.06234060640408048
2597,VA,Sussex County,51183,174.8686725,317.5436205,167.79777750000002,548.4899294999999,0.0,0.0,2.0,0.053776784975593614,0.0314387358318855,0.001654670306941342,0.0,0.02647472491106147,0.0,0.0,0.0,0.08687019111442046,0.08438818565400844
2598,VA,Tazewell County,51185,2554.9083450000003,1952.8916549999997,0.0,0.0,0.0,0.0,0.0,0.0754248192022716,0.0188562048005679,0.0,0.00022183770353609297,0.010204534362660278,0.00022183770353609297,0.0,0.0,0.020187231021784463,0.08984426993211765
2599,VA,Virginia Beach City,51810,20636.90854875,17166.079845000004,5996.411606250001,0.0,0.0,0.0,1.0,0.0,0.000867591793494888,9.132545194683031e-05,0.0012100622382955019,9.132545194683031e-05,0.0,0.0,0.0,0.0021918108467239277,0.0015981954090695304
2600,VA,Warren County,51187,285.0641826923077,895.5134134615386,1276.2493269230768,1300.6730769230767,0.0,0.0,2.0,0.24537591483699267,0.04444444444444444,0.0,0.0010645375914836992,0.0034597471723220225,0.0,0.0,0.0,0.04817032601463739,0.25442448436460413
2601,VA,Washington County,51191,3952.0740834782623,1535.5259165217394,0.0,0.0,0.0,0.0,0.0,0.19717180552518404,0.003644580508783439,0.0,0.0010933741526350316,0.01731175741672133,0.8643122676579925,0.0,0.0,0.06523799110722356,1.0255849551716596
2602,VA,Waynesboro City,51820,0.0,1439.650776521739,660.9492234782608,0.0,0.0,0.0,1.0,0.11996572407883462,0.003808435685042369,0.1580500809292583,0.0009521089212605922,0.0,0.0,0.0,0.0,0.2823002951537656,0.003332381224412073
2603,VA,Westmoreland County,51193,0.0,271.572604,825.5625640000001,648.2648320000001,0.0,0.0,2.0,0.05614758794545663,0.02406325197662427,0.0034376074252320385,0.0034376074252320385,0.0017188037126160192,0.13922310072189756,0.0,0.0,0.088804858485161,0.18448493182078607
2604,VA,Williamsburg City,51830,0.0,344.085695,820.4545525000001,242.25975250000002,0.0,0.0,2.0,0.0,0.0,0.06113164628945124,0.0021324992891669035,0.0,0.0,0.0,0.0,0.06326414557861815,0.007108330963889679
2605,VA,Winchester City,51840,0.0,604.6846153846155,881.2270461538462,1053.7234107692307,80.6649276923077,0.0,2.0,0.0,0.0,0.0038163569056978205,0.0,0.0,0.0,0.0,0.0,0.0038163569056978205,0.0
2606,VA,Wythe County,51197,336.6085416666667,2586.891458333333,0.0,0.0,0.0,0.0,0.0,0.09201299811869335,0.03523174277407218,0.0013682230203523175,0.001026167265264238,0.02770651616213443,0.40670429279972636,0.0,0.0,0.07833076791517017,0.4884556182657773
2607,VA,York County,51199,3.436860000000014,2429.819105,2637.3809,1475.7631350000001,0.0,0.0,2.0,0.36203103996089453,0.003971648539655383,0.0,0.0,0.0,0.0,0.0,0.0,0.009929121349138459,0.3574483685689845
2608,VT,Addison County,50001,955.87316,2726.226839999999,0.0,0.0,0.0,0.0,0.0,0.08690692811167541,0.03693544444746205,0.00624643545802667,0.0013579207517449283,0.034491187094321175,0.02661524673420059,0.007061187909073627,0.0,0.14040900573042558,0.062192770429917714
2609,VT,Bennington County,50003,1036.9755,1580.7082500000001,1094.8162499999999,0.0,0.0,0.0,1.0,0.07407407407407407,0.012390572390572391,0.007272727272727274,0.0021548821548821547,0.0021548821548821547,0.03286195286195286,0.00808080808080808,0.0,0.07676767676767678,0.06518518518518518
2610,VT,Caledonia County,50005,0.0,3122.7,0.0,0.0,0.0,0.0,0.0,0.05764242482467097,0.03586639766868416,0.0054440067889967025,0.001280942773881577,0.00896659941717104,0.0,0.008005892336759857,0.009607070804111826,0.07141255964389792,0.05668171774425978
2611,VT,Chittenden County,50007,6896.589974999999,8757.910025,0.0,0.0,0.0,0.0,0.0,0.08987830975118977,0.010412341499249416,0.002299658245233,0.0008943115398128335,0.0014053467054201668,0.0,0.0037688843463540836,0.004663195886166917,0.020441406624293338,0.09434986745025392
2612,VT,Essex County,50009,0.0,630.6,0.0,0.0,0.0,0.0,0.0,0.04915953060577228,0.014272121788772596,0.004757373929590866,0.0,0.020615287028227087,0.0,0.014272121788772596,0.0,0.06818902632413575,0.034887408816999685
2613,VT,Franklin County,50011,0.0,4774.6,0.0,0.0,0.0,0.0,0.0,0.06367025509990365,0.03665228500816822,0.01612700540359402,0.001884974657562937,0.030787919406861305,0.0,0.004188832572362083,0.0,0.07518954467389938,0.08042558538935198
2614,VT,Grand Isle County,50013,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0659971305595409,0.01291248206599713,0.01721664275466284,0.0014347202295552368,0.01721664275466284,0.4476327116212339,0.0014347202295552368,0.0,0.04160688665710186,0.5322812051649929
2615,VT,Lamoille County,50015,0.0,2447.5,0.0,0.0,0.0,0.0,0.0,0.059652706843718074,0.02574055158324821,0.0028600612870275793,0.0008171603677221655,0.006128702757916241,0.0,0.00898876404494382,0.0,0.08335035750766087,0.023289070480081712
2616,VT,Orange County,50017,0.0,2893.6,0.0,0.0,0.0,0.0,0.0,0.02937517279513409,0.047345866740392595,0.0017279513408902407,0.0020735416090682884,0.012441249654409731,0.0,0.0020735416090682884,0.0,0.08985346972629252,0.007602985899917058
2617,VT,Orleans County,50019,0.0,2723.1,0.0,0.0,0.0,0.0,0.0,0.06279607799933899,0.026440453894458524,0.0036722852631192395,0.0014689141052476957,0.02974551063126584,0.0,0.009547941684110023,0.0,0.10686350115676987,0.031214424736513535
2618,VT,Rutland County,50021,2633.7865399999996,3406.95334,123.46011999999997,0.0,0.0,0.0,0.0,0.07202881152460985,0.021089516887836217,0.015573797086402129,0.0012978164238668442,0.004704584536517309,0.029849777748937417,0.010382531390934754,0.0,0.054832743908374164,0.10252749748548069
2619,VT,Washington County,50023,0.0,5953.4,0.0,0.0,0.0,0.0,0.0,0.05711022272986865,0.023851916551886315,0.004199281083078577,0.0005039137299694292,0.002519568649847146,0.00823059092283401,0.005375079786340579,0.0,0.048375718077065206,0.05559848153996036
2620,VT,Windham County,50025,978.0777900000003,2519.3722100000005,953.85,0.0,0.0,0.0,1.0,0.04942376384427021,0.020443465953766313,0.040437624963493804,0.00202188124817469,0.0033698020802911503,0.0,0.006290297216543481,0.0,0.037292476355222065,7.820636667939702
